"tract_geoid","year","bedrooms","n","mean","sd","min","Q_25","Q_50","Q_75","max"
"53033023604","2022","4+",1,3395,NA,3395,3395,3395,3395,3395
"53033023701","2017","1",63,1668.44444444444,184.164791018522,1487,1559.5,1596,1701.5,2418
"53033023701","2017","2",195,2031.05128205128,242.436063281179,1446,1823.5,2080,2191,2525
"53033023701","2017","3",63,2410.96825396825,228.102408258558,1989,2260.5,2425,2525,3400
"53033023701","2017","4+",7,5005.71428571429,1724.66525392473,2850,3722.5,4650,6547.5,7000
"53033023701","2018","0",28,1598.21428571429,91.4007687555227,1470,1547.5,1595,1605,1895
"53033023701","2018","1",228,1684.14912280702,123.239692134023,1399,1595,1695,1765,2150
"53033023701","2018","2",456,2039.58114035088,253.899638378645,1549,1840.75,2025,2255,2565
"53033023701","2018","3",288,2408.79513888889,144.570744087363,2160,2325,2380,2506,3000
"53033023701","2018","4+",22,4172.27272727273,1506.53159471929,2600,3400,3497.5,4150,8500
"53033023701","2019","0",66,1676.66666666667,206.405111795805,500,1650,1690,1750,1845
"53033023701","2019","1",186,1772.00751879699,397.308167857231,250,1728,1847,1995,2500
"53033023701","2019","2",235,2170.47872340426,518.10276536679,99,2047,2275.5,2403,2900
"53033023701","2019","3",92,2441.60975609756,280.795200448657,707,2371,2456.5,2587,2800
"53033023701","2019","4+",9,4482.22222222222,1848.50296035588,1000,3895,4150,6000,7500
"53033023701","2020","0",26,1583.57142857143,146.932929305468,1405,1467.5,1595,1687.5,1775
"53033023701","2020","1",42,1790.38888888889,193.899045560521,1565,1608,1800,1835,2305
"53033023701","2020","2",89,2225.53947368421,294.640094161876,45,2160,2295,2371.25,2595
"53033023701","2020","3",51,2426.85416666667,114.239947103386,2235,2380,2405,2430,2999
"53033023701","2020","4+",1,3650,NA,3650,3650,3650,3650,3650
"53033023701","2021","1",1,1325,NA,1325,1325,1325,1325,1325
"53033023701","2021","2",282,2687.29787234043,183.749006618211,2095,2538.25,2743,2827,3136
"53033023701","2021","3",257,2738.80544747082,182.091090189661,2260,2627,2739,2803,3600
"53033023701","2021","4+",4,5098.75,1846.98120817006,3600,3671.25,4647.5,6075,7500
"53033023701","2022","1",1,1908,NA,1908,1908,1908,1908,1908
"53033023701","2022","2",104,2871.84615384615,293.837408618287,1000,2700.75,2860,3058,3344
"53033023701","2022","3",101,2995.06930693069,218.392273554984,2060,2994,3060,3086,3372
"53033023702","2017","0",23,1642.69565217391,83.5944945896062,1537,1547,1665,1723,1770
"53033023702","2017","1",62,2147.61290322581,468.297661918834,1585,1815,1975,2664,3125
"53033023702","2017","2",43,2566.46511627907,414.284658798824,1300,2450,2700,2781,3250
"53033023702","2017","3",19,3173.68421052632,431.631408165138,1475,3171,3171,3430,3435
"53033023702","2018","0",36,1796.80555555556,439.366675337155,508,1582,1675,1851,2817
"53033023702","2018","1",102,2043.96078431373,340.857187410328,1199,1800,1975,2186.25,2848
"53033023702","2018","2",120,2660.7,360.658328965381,1400,2550,2722,2866,3750
"53033023702","2018","3",75,2720.25333333333,528.115903877101,1597,2178,2826,3037,3750
"53033023702","2018","4+",3,2796.66666666667,197.50527419118,2600,2697.5,2795,2895,2995
"53033023702","2019","0",79,1738.34210526316,239.996864014599,1560,1611.5,1690,1800.5,3523
"53033023702","2019","1",111,2076.33009708738,551.371843292238,45,1976,2224,2342.5,2967
"53033023702","2019","2",78,2890.84057971014,608.605412184969,300,2741,3030,3361,3523
"53033023702","2019","3",2,1500,NA,1500,1500,1500,1500,1500
"53033023702","2019","4+",5,3115,584.315839251342,2600,2797.5,2995,3372.5,3750
"53033023702","2020","0",35,1462.67647058824,469.152538390314,300,1415,1560,1712.5,2009
"53033023702","2020","1",37,2080.77777777778,678.015596580454,300,1807.5,2040,2405,3500
"53033023702","2020","2",33,2552.85714285714,856.460663267653,300,2393.75,2597.5,2910,3895
"53033023702","2020","3",4,4161.25,507.5,3400,4161.25,4415,4415,4415
"53033023702","2021","0",274,1854.20437956204,272.118890701693,1375,1640,1845,1964.75,2985
"53033023702","2021","1",411,2401.70316301703,363.773146228251,1599,2152.5,2440,2617.5,3380
"53033023702","2021","2",187,2985.87700534759,420.77672783016,1500,2799,3015,3210,4195
"53033023702","2021","3",2,3975,1244.50793488832,3095,3535,3975,4415,4855
"53033023702","2022","0",68,2081.23529411765,281.297745142581,950,1869,1995,2309.25,3080
"53033023702","2022","1",113,2581.54867256637,339.357244106688,948,2455,2651,2756,3550
"53033023702","2022","2",54,3492.22222222222,296.173500060969,2650,3305,3475,3714,3950
"53033023801","2017","0",20,1845,366.029046877286,1580,1695,1742.5,1790,3137
"53033023801","2017","1",135,1902.1037037037,301.917263404073,1394,1653.5,1876,2120,2607
"53033023801","2017","2",124,2558.17741935484,440.386970417622,1600,2330.25,2708,2799,3499
"53033023801","2017","3",10,3879.9,855.768718755249,2850,3275,3674.5,4575,5400
"53033023801","2017","4+",6,3581.33333333333,1202.0824708258,1790,3274,3499.5,3875,5500
"53033023801","2018","0",75,1780.53333333333,101.92834437676,1423,1705,1770,1821.5,2200
"53033023801","2018","1",452,2143.19026548673,368.769078614024,336,1909.5,2140.5,2439.75,4175
"53033023801","2018","2",202,2826.01492537313,638.049766692316,1000,2490,2840,3199,4175
"53033023801","2018","3",12,3253.33333333333,664.999430393923,2300,2867.5,3175,3425,5000
"53033023801","2018","4+",6,3246.5,275.255336006407,2999,3050,3225,3272.5,3750
"53033023801","2019","0",63,1733.29090909091,431.845851815946,250,1779.5,1839,1871,2295
"53033023801","2019","1",219,2051.77368421053,443.011407573578,99,1811,2069.5,2287,5155
"53033023801","2019","2",172,2632.34931506849,1025.29119559184,99,2125.5,2950,3282.5,5345
"53033023801","2019","3",40,4341.6,1665.78135293606,47,3946.25,5155,5350,5520
"53033023801","2019","4+",5,3650,212.132034355964,3500,3575,3650,3725,3800
"53033023801","2020","0",7,1773.75,164.84209616074,1605,1702.5,1745,1816.25,2000
"53033023801","2020","1",82,2037.04054054054,376.346075038606,1368,1710.75,2022,2341.5,2775
"53033023801","2020","2",76,2515,838.594275087158,1541,1934.75,2116.5,3286.25,4900
"53033023801","2020","3",7,3460,1314.5341380124,2500,2500,2500,4900,4900
"53033023801","2020","4+",6,3800,322.490309931942,3500,3550,3700,4075,4200
"53033023801","2021","0",129,1850.51162790698,258.137291362291,452,1710,1865,2010,2225
"53033023801","2021","1",268,2336.48134328358,394.183273153674,549,2142,2361,2579,3157
"53033023801","2021","2",206,3010.5145631068,980.84652203435,600,2000,3203,3605,5620
"53033023801","2021","3",15,5084.93333333333,1050.06417944447,2095,4796,5233,5764,6250
"53033023801","2021","4+",2,4497.5,710.64231509248,3995,4246.25,4497.5,4748.75,5000
"53033023801","2022","0",51,2119.01960784314,268.885662704137,1630,1974.5,2067,2202,2907
"53033023801","2022","1",118,2523.92372881356,443.460906202077,645,2331.25,2491,2698.5,5038
"53033023801","2022","2",51,3441.49019607843,537.045151641797,1950,3335.5,3509,3637,5038
"53033023801","2022","3",5,4868.2,1436.03558451732,2305,5344,5564,5564,5564
"53033023805","2017","0",6,1629.33333333333,81.921100253028,1500,1593.25,1632.5,1695.75,1714
"53033023805","2017","1",130,2392.76923076923,558.376738404862,1150,1931.75,2452,2730.5,5784
"53033023805","2017","2",98,3138.29591836735,876.862132943004,1000,2397.75,3248.5,3700,6500
"53033023805","2017","3",1,2600,NA,2600,2600,2600,2600,2600
"53033023805","2017","4+",2,6395,565.685424949238,5995,6195,6395,6595,6795
"53033023805","2018","0",118,1895.06779661017,340.882307404017,1400,1632,1837.5,2200,2995
"53033023805","2018","1",699,2550.51673944687,603.361728524643,800,2205,2577,2848,5495
"53033023805","2018","2",342,3327.55263157895,940.973948786632,522,2459.5,3498,4038.25,6691
"53033023805","2018","3",19,5405.78947368421,1952.17632340443,2800,4210,4370,6300,9395
"53033023805","2019","0",58,2116.77272727273,845.949799589164,300,1970,2290,2290,6395
"53033023805","2019","1",342,2715.9897260274,483.657489246669,350,2494.75,2787,3048.5,3955
"53033023805","2019","2",260,3987.92576419214,1733.20714251091,12,3350,3901,4172,9995
"53033023805","2019","3",40,6621.3,1354.14752799915,1394,6395,6395,7795,7795
"53033023805","2020","0",4,1031.33333333333,862.229861077273,99,647,1195,1497.5,1800
"53033023805","2020","1",60,2317.69230769231,553.510208151488,99,2093.75,2389.5,2710.5,3432
"53033023805","2020","2",85,3146.11688311688,1096.14944445529,99,2336,3309,3688,6194
"53033023805","2020","3",4,1649.5,1398.73764516438,99,1149.75,1500,1999.75,3499
"53033023805","2021","0",6,1745.16666666667,212.993348878942,1395,1649.75,1804.5,1864.75,1984
"53033023805","2021","1",346,2915.02898550725,454.739504111154,700,2690,2922,3079,4476
"53033023805","2021","2",461,3542.98264642082,806.179982953925,1875,2884,3777,4219,6290
"53033023805","2021","3",4,4896.25,79.6215004463828,4800,4871.25,4895,4920,4995
"53033023805","2022","0",2,1375,388.908729652601,1100,1237.5,1375,1512.5,1650
"53033023805","2022","1",221,3342.92307692308,481.044798954732,1750,3064,3286,3593,6260
"53033023805","2022","2",148,4743.72972972973,821.545396202605,2195,4246.25,4551.5,5228,6400
"53033023805","2022","3",2,5695,0,5695,5695,5695,5695,5695
"53033023806","2017","0",52,1626.01923076923,99.3665210484851,1423,1566.75,1626,1679.75,1924
"53033023806","2017","1",434,2178.64746543779,353.369250124448,1517,1959.5,2150,2350,4997
"53033023806","2017","2",217,2785.59447004608,393.824048377431,1916,2608,2739,2875,4274
"53033023806","2018","0",143,1637.57342657343,176.617454415958,1334,1522,1622,1700,2890
"53033023806","2018","1",1399,2144.68191565404,366.405227498914,430,1900,2125,2325,5900
"53033023806","2018","2",527,3083.25426944972,1084.71734672973,491,2563.5,2895,3246,8200
"53033023806","2019","0",135,1702.60576923077,380.042573452364,100,1662.75,1761,1901.75,2191
"53033023806","2019","1",494,2094.64801864802,541.783369325422,300,1986,2140,2298,4363
"53033023806","2019","2",238,2677.57352941176,1091.72073671823,99,2440,2756.5,3293.5,4900
"53033023806","2020","0",111,2191.58252427184,602.273397697389,300,1797.5,2092,2492,3347
"53033023806","2020","1",271,1849.136,624.452046949771,99,1623,1851,2238.5,3071
"53033023806","2020","2",116,2335.41,799.260176789774,300,2048.25,2446,2669,3950
"53033023806","2021","0",17,1736.23529411765,207.641376359507,1420,1602,1623,1930,2166
"53033023806","2021","1",165,2175.57575757576,383.407494352672,1021,1865,2157,2469,3035
"53033023806","2021","2",121,2663.20661157025,409.783355716883,1015,2400,2600,2895,3581
"53033023806","2022","0",7,2037.42857142857,121.913708749067,1901,1929,2072,2099,2233
"53033023806","2022","1",41,2628.9756097561,254.970634368438,1900,2481,2660,2818,3043
"53033023806","2022","2",10,3414.9,319.212033329294,2998,3251.25,3270.5,3590.25,3946
"53033023807","2017","0",143,1751.04195804196,299.001951902006,96,1615.5,1732,1820,2603
"53033023807","2017","1",440,2242.78359908884,470.332410483692,321,1983.5,2162,2370.5,5480
"53033023807","2017","2",329,3291.4376899696,1404.64858786972,1000,2597,2995,3370,12275
"53033023807","2017","3",29,3875.27586206897,516.953914535614,1250,3967,4010,4022,4093
"53033023807","2018","0",538,1750.81970260223,148.535078283652,478,1671.25,1751.5,1811,3100
"53033023807","2018","1",1923,2250.43317732709,527.691893756538,375,1982.5,2176,2350,6650
"53033023807","2018","2",1232,3256.21915584416,1503.76046497096,500,2626,2920,3240,19000
"53033023807","2018","3",48,3424.70833333333,799.366796172255,780,3492,3646,3919,4182
"53033023807","2018","4+",5,5179,3398.22821482019,2295,2750,3350,7500,10000
"53033023807","2019","0",447,1617.67213114754,604.10050568976,150,1647.75,1790,1907,3295
"53033023807","2019","1",1252,2170.7723132969,523.000686800789,150,2060,2231.5,2381,4495
"53033023807","2019","2",762,3130.97935103245,1071.22597093879,99,2756.25,3150,3557.75,12000
"53033023807","2019","3",47,4013.15,327.093537159147,3212,3909,4042,4230.25,5000
"53033023807","2019","4+",4,3137.5,1568.10660777045,900,2625,3700,4212.5,4250
"53033023807","2020","0",192,1582.45341614907,361.644334089284,150,1405,1633,1713,2318
"53033023807","2020","1",312,2095.66533864542,880.466489739266,150,1876.5,2193,2320.5,8500
"53033023807","2020","2",167,3151.568,1205.54645176154,150,2761,3062,3490,10000
"53033023807","2020","3",35,3662.62962962963,991.907337024062,280,3610,3690,3798.5,7095
"53033023807","2021","0",88,1836.14772727273,624.279180469114,1301,1515,1834.5,1957,6200
"53033023807","2021","1",118,2234.16949152542,468.37625143407,1300,1747,2279,2499,4300
"53033023807","2021","2",174,2961.57471264368,658.888995399519,1785,2696,3048,3266,5850
"53033023807","2021","3",9,4366.66666666667,1378.82649379826,3665,3785,3870,4275,7995
"53033023807","2022","0",4,1640.75,228.580219325003,1350,1576.5,1652,1716.25,1909
"53033023807","2022","1",36,2430.45714285714,516.257137415816,1005,2341,2515,2750,3490
"53033023807","2022","2",149,2824.98657718121,822.826949612007,1913,1913,3037,3650,4450
"53033023807","2022","3",2,5843.5,2144.6548673388,4327,5085.25,5843.5,6601.75,7360
"53033023808","2017","0",141,1608.91489361702,281.777939148688,1184,1399,1499,1775,2595
"53033023808","2017","1",118,2051.91525423729,278.408651755216,1395,1799.25,2015.5,2176.25,2837
"53033023808","2017","2",152,2886.11184210526,438.744393739275,1475,2515,2891.5,3102,3995
"53033023808","2018","0",680,1667.70441176471,190.711000455646,1220,1535,1677.5,1795,2795
"53033023808","2018","1",813,2156.41697416974,351.972390398946,199,1950,2115,2340,3525
"53033023808","2018","2",431,3105.02784222738,500.980140872459,950,2742,3086,3350,4500
"53033023808","2018","3",2,2230.5,1209.85970261018,1375,1802.75,2230.5,2658.25,3086
"53033023808","2019","0",229,1622.54716981132,421.940611082948,250,1550,1678.5,1852,2595
"53033023808","2019","1",290,2189.06640625,420.851927157907,250,2031.5,2221,2450,3525
"53033023808","2019","2",111,3192.07272727273,650.992392873872,950,2996,3175,3450,7495
"53033023808","2020","0",119,1306.10924369748,305.120587162584,250,1200,1369,1475,2060
"53033023808","2020","1",87,1886.29885057471,438.872448359311,250,1699,1846,2166,2701
"53033023808","2020","2",30,2893.36666666667,553.173133920976,1805,2599,2878.5,3168.75,4100
"53033023808","2020","3",10,3955,414.628347639988,3000,3975,3975,3975,4750
"53033023808","2021","0",306,1588.27450980392,314.461146919441,1010,1399,1515,1675.75,4395
"53033023808","2021","1",772,2093.82772020725,438.784321787387,709,1715,2008.5,2410,4595
"53033023808","2021","2",148,3144.9527027027,468.000891540221,1621,2840,3077.5,3451.25,4395
"53033023808","2022","0",310,1784.93225806452,275.886271638115,446,1615.25,1747.5,1952,2750
"53033023808","2022","1",450,2459.26222222222,606.63822459577,1515,1921,2452,2761,4780
"53033023808","2022","2",143,3722.0979020979,515.760198054267,1250,3395,3830,4127.5,4514
"53033023808","2022","3",7,4956.71428571429,504.182742758256,3925,4975,4975,5205.5,5436
"53033023808","2022","4+",1,1200,NA,1200,1200,1200,1200,1200
"53033023901","2017","0",4,1405,346.337985210979,1095,1113.75,1385,1676.25,1755
"53033023901","2017","1",35,1605.14705882353,237.931379508302,1250,1450,1595,1650,2500
"53033023901","2017","2",80,1813.0375,255.307729124351,1495,1695,1717.5,1900,2600
"53033023901","2017","3",8,3002.875,614.091765478557,2150,2550,2895,3499,3985
"53033023901","2017","4+",4,4822.5,787.194385142577,4300,4446.25,4497.5,4873.75,5995
"53033023901","2018","0",4,1503.75,69.8062795647116,1425,1477.5,1497.5,1523.75,1595
"53033023901","2018","1",65,1563.15384615385,272.46354290352,1195,1350,1550,1670,2700
"53033023901","2018","2",159,2008.32075471698,456.047747899256,850,1710,1850,2195,4195
"53033023901","2018","3",11,3646.81818181818,1362.94033751898,875,2575,3995,4500,5500
"53033023901","2018","4+",18,5093.05555555556,1597.27261926743,3000,4075,4675,5998.75,9600
"53033023901","2019","0",4,1467.5,31.7542648054294,1440,1440,1467.5,1495,1495
"53033023901","2019","1",30,1572.41379310345,345.5549901702,900,1275,1545,1900,2100
"53033023901","2019","2",36,1889.97058823529,559.139570871884,47,1700,1975,2250,2800
"53033023901","2019","3",6,4958.33333333333,4330.72838369406,875,2687.5,4500,7000,9500
"53033023901","2019","4+",8,4214.28571428571,369.925990024002,3600,4000,4475,4475,4475
"53033023901","2020","0",4,1457.5,51.720402163943,1410,1421.25,1447.5,1483.75,1525
"53033023901","2020","1",23,1602.65217391304,198.571857544557,1200,1499,1579,1650,2250
"53033023901","2020","2",19,1907.64705882353,609.22111556237,45,1750,1895,2000,2890
"53033023901","2020","3",2,4345,494.974746830583,3995,4170,4345,4520,4695
"53033023901","2020","4+",2,5995,0,5995,5995,5995,5995,5995
"53033023901","2021","1",12,2069.16666666667,803.270681575512,1415,1675,1854.5,1891.5,3900
"53033023901","2021","2",8,2424.375,744.865460047268,1895,1898.75,2157.5,2548.75,3995
"53033023901","2021","3",4,2748.75,210.173539406526,2495,2648.75,2750,2850,3000
"53033023901","2021","4+",6,5248.16666666667,1221.43610830312,3999,4346.25,5000,5871.25,7200
"53033023901","2022","1",10,1725.3,646.38345172712,413,1383.75,1750,2074,2622
"53033023901","2022","2",13,2264.84615384615,673.189652098358,1100,1995,2275,2500,3430
"53033023901","2022","3",1,2500,NA,2500,2500,2500,2500,2500
"53033023902","2017","1",1,1550,NA,1550,1550,1550,1550,1550
"53033023902","2017","2",2,1672.5,251.022907321224,1495,1583.75,1672.5,1761.25,1850
"53033023902","2017","3",4,3225,1004.57287772798,2500,2650,2850,3425,4700
"53033023902","2017","4+",3,4025,1109.89864402116,3275,3387.5,3500,4400,5300
"53033023902","2018","1",36,1945.25,601.972300027169,750,1930,2032.5,2157,4126
"53033023902","2018","2",26,2225.42307692308,565.831789356301,775,1823.5,2336,2575,3001
"53033023902","2018","3",17,3517.11764705882,682.188104773249,2300,2950,3881,3995,4300
"53033023902","2018","4+",15,4182.33333333333,750.611338145369,3090,3595,3995,4850,5300
"53033023902","2019","0",1,1490,NA,1490,1490,1490,1490,1490
"53033023902","2019","1",2,900,0,900,900,900,900,900
"53033023902","2019","2",2,1695,NA,1695,1695,1695,1695,1695
"53033023902","2019","3",5,3558.4,955.166372942432,1850,3957,3995,3995,3995
